3,0.147675455,0.699675798,-4.83E-07,0.199369073,0.767905116,-0.05328637,0.207543761,0.850252628,-0.089531861,0.180322975,0.920386732,-0.108991064,0.143195197,0.968907475,-0.122659735,0.157261789,0.745657682,-0.144572794,0.144532576,0.893645048,-0.175218076,0.169606328,0.87226814,-0.170763016,0.181822717,0.827850819,-0.164670795,0.10557837,0.743151128,-0.124602787,0.110112675,0.901682198,-0.155695409,0.134338051,0.879505277,-0.1438604,0.138435885,0.833108306,-0.136434302,0.066740043,0.755595803,-0.102352865,0.079189464,0.900965691,-0.123921722,0.10497313,0.87910676,-0.10742715,0.106044888,0.834938526,-0.09873648,0.039552674,0.776112676,-0.082791075,0.059312604,0.884441972,-0.108599178,0.079505458,0.867816567,-0.109760381,0.079562888,0.829173684,-0.109481357,0.913708806,0.578213274,4.65E-07,0.844363332,0.570155263,-0.029556029,0.784988403,0.543321967,-0.04896231,0.753820419,0.511675954,-0.065736152,0.739892066,0.474539757,-0.082888067,0.820774913,0.377037019,-0.035186127,0.794077277,0.28968963,-0.05810073,0.779602587,0.234568819,-0.077663913,0.769399285,0.18518582,-0.092214748,0.866405904,0.350619495,-0.039061587,0.852322757,0.242089689,-0.056620531,0.844650328,0.173216432,-0.073234029,0.839318573,0.11289987,-0.086519904,0.910842836,0.349837184,-0.046549562,0.902572215,0.248588532,-0.065222688,0.89892441,0.185055315,-0.078261957,0.895137668,0.129256934,-0.088225156,0.954266548,0.36903736,-0.056809507,0.956606627,0.290991932,-0.074498199,0.958284676,0.241227612,-0.080541544,0.959055007,0.194653779,-0.084363915
3,0.171542048,0.690710127,-4.95E-07,0.224702567,0.761399984,-0.054207582,0.230011493,0.846197367,-0.090847589,0.204408795,0.917976677,-0.110336542,0.168349683,0.96828258,-0.124590859,0.183754981,0.740333021,-0.15294227,0.175225556,0.892175138,-0.184767455,0.197293997,0.866799116,-0.17855759,0.204111144,0.818471432,-0.170416713,0.131888449,0.736280441,-0.132317513,0.1370323,0.898860872,-0.166027933,0.158775046,0.874394178,-0.152664274,0.159007847,0.826160431,-0.143370181,0.090498962,0.74785465,-0.108966157,0.10200391,0.8986637,-0.133968174,0.126167253,0.872723699,-0.116657585,0.125313669,0.825336039,-0.106094085,0.059357867,0.767891884,-0.087849163,0.076741636,0.881533265,-0.114527777,0.095808148,0.863293111,-0.114152268,0.094597489,0.822746396,-0.112575993,0.903753161,0.57708025,4.45E-07,0.835435152,0.572375894,-0.028628437,0.775051236,0.545698762,-0.046996098,0.741616786,0.511561811,-0.062789589,0.726688981,0.473329455,-0.078967959,0.808183908,0.378398091,-0.033205941,0.781618178,0.291491121,-0.054987367,0.766882896,0.236865908,-0.073868454,0.756656647,0.187750325,-0.088029303,0.853623807,0.351143658,-0.036811378,0.83910197,0.243517965,-0.053064536,0.830746412,0.175470442,-0.06892208,0.824684024,0.116402388,-0.081878185,0.898016512,0.349395484,-0.044019472,0.890446961,0.248306498,-0.061663494,0.886538327,0.184283301,-0.074947901,0.882351518,0.12809971,-0.085281342,0.941235423,0.367700189,-0.053921979,0.944407284,0.288675964,-0.071171366,0.945888996,0.238701925,-0.077967025,0.946009696,0.192083895,-0.082467072
3,0.18649438,0.68379879,-5.04E-07,0.238443255,0.746836007,-0.055713173,0.247181594,0.830532312,-0.095262729,0.222817868,0.907411039,-0.117046088,0.184443891,0.958020747,-0.133102015,0.196475774,0.725448191,-0.160834134,0.18654415,0.881471217,-0.193018615,0.209795803,0.856756389,-0.184247404,0.216744885,0.811532795,-0.174681112,0.143574625,0.725598037,-0.140324786,0.148960382,0.893620789,-0.175413221,0.17176263,0.868088007,-0.15934968,0.171576306,0.819927335,-0.14791505,0.101873927,0.739708126,-0.116879053,0.115698397,0.892971098,-0.142751798,0.139144674,0.867241621,-0.122972451,0.136138871,0.822239757,-0.110786252,0.071363427,0.762087822,-0.095688768,0.091796979,0.876641154,-0.122675605,0.109203793,0.856901169,-0.121160738,0.105785109,0.816844463,-0.118930809,0.896331966,0.578261495,4.70E-07,0.827352107,0.571452916,-0.028607462,0.767702222,0.544737756,-0.047935627,0.733721554,0.513285935,-0.065008752,0.7180776,0.47658968,-0.082225658,0.800056696,0.377088428,-0.033201769,0.772079349,0.289866745,-0.055627517,0.756337345,0.235868901,-0.075128332,0.745089054,0.187383741,-0.089638375,0.844016969,0.350720078,-0.037232883,0.827840924,0.243443131,-0.054169733,0.818601787,0.174799353,-0.070156746,0.812205672,0.115836322,-0.08299049,0.888520598,0.349918962,-0.044885315,0.88007021,0.246030241,-0.062734276,0.875775039,0.183298975,-0.075016543,0.87133193,0.129230648,-0.084484637,0.932913601,0.369465351,-0.05529701,0.937348723,0.28983739,-0.07235276,0.93807435,0.240100235,-0.078166395,0.937500834,0.194538936,-0.081777416
3,0.205093414,0.679759085,-4.76E-07,0.253782034,0.733708739,-0.057094403,0.2648471,0.812871575,-0.101251177,0.247129008,0.883852005,-0.127220199,0.210150242,0.931366026,-0.148850471,0.22171545,0.703923702,-0.171293586,0.212871596,0.857309341,-0.211807549,0.229880035,0.840084255,-0.213449895,0.236755341,0.795947671,-0.210857823,0.166695088,0.704752922,-0.152150646,0.173777074,0.869106114,-0.189325228,0.191330105,0.842832685,-0.177202433,0.193142667,0.791924596,-0.170297325,0.122898035,0.721206248,-0.130152211,0.137065277,0.872967184,-0.156667992,0.158252805,0.845825493,-0.137720779,0.158529714,0.799087465,-0.127913073,0.09054976,0.747240961,-0.110758595,0.111023247,0.859258413,-0.140303209,0.129829526,0.837643623,-0.139423206,0.130668581,0.797967732,-0.138104662,0.891997159,0.581773877,4.57E-07,0.821505189,0.575857043,-0.029513424,0.762342036,0.551464438,-0.048832353,0.728227139,0.521615148,-0.065677635,0.710331678,0.48516798,-0.082648426,0.794932902,0.382384062,-0.032253154,0.765201092,0.29655838,-0.053772401,0.748684049,0.242643505,-0.072622813,0.737104952,0.194574997,-0.086887844,0.839434683,0.354649633,-0.036107421,0.821719348,0.247642353,-0.052776083,0.811504602,0.179254279,-0.069154471,0.80445683,0.120589226,-0.082371488,0.883955121,0.352990359,-0.043815911,0.8745296,0.248649701,-0.06246835,0.86960423,0.185396686,-0.075760543,0.864328384,0.130988508,-0.085945621,0.928139508,0.371889681,-0.054249834,0.932462037,0.292710453,-0.072267465,0.934231818,0.243988544,-0.078657664,0.934238553,0.199403003,-0.082751334
3,0.219201982,0.661607265,-4.77E-07,0.266479075,0.713593662,-0.054766901,0.281858861,0.793356597,-0.098348536,0.26784718,0.861129463,-0.124925792,0.235533088,0.907472014,-0.147175804,0.24845019,0.686466992,-0.160970196,0.233360499,0.837179363,-0.20102264,0.251297534,0.822743952,-0.204230458,0.262045264,0.781455636,-0.202630311,0.194504514,0.683991313,-0.143435225,0.195986018,0.847460508,-0.179234385,0.215883791,0.822517991,-0.167903274,0.220767081,0.773608327,-0.161579177,0.151025012,0.698080003,-0.123600878,0.158848137,0.847031355,-0.148939878,0.18045406,0.819418311,-0.130433351,0.181777164,0.772524834,-0.121144876,0.117435917,0.719584048,-0.106450967,0.135104388,0.830240428,-0.134684876,0.153845385,0.807641864,-0.133799732,0.15459007,0.767269194,-0.13260372,0.884883761,0.587277412,4.48E-07,0.814150095,0.582074642,-0.02665107,0.752909958,0.555744767,-0.043112196,0.718536854,0.52310437,-0.057615787,0.701765001,0.488515407,-0.072461985,0.786661744,0.3906084,-0.028454658,0.757153094,0.303584725,-0.048449334,0.740883946,0.248495668,-0.066228792,0.729528189,0.198822737,-0.079953857,0.831151962,0.362525016,-0.033039253,0.813845396,0.255179524,-0.048116677,0.80421418,0.186370209,-0.063595355,0.797443986,0.127244145,-0.076431118,0.875662029,0.359430432,-0.041305006,0.866659105,0.256679058,-0.058545146,0.862549245,0.192952231,-0.071265914,0.857799768,0.137579113,-0.081313662,0.919922233,0.376216769,-0.052166346,0.924192667,0.296625853,-0.068860807,0.927114546,0.247784868,-0.074726447,0.928010643,0.202709973,-0.078792244
3,0.230802342,0.653402209,-4.90E-07,0.281872988,0.696403444,-0.056016002,0.303114057,0.768535972,-0.101963967,0.295157045,0.835531771,-0.131078154,0.261502951,0.879100323,-0.156827867,0.267352641,0.654731333,-0.172934875,0.25995034,0.805555165,-0.21713917,0.275269806,0.788674712,-0.221958414,0.280418843,0.746308446,-0.220728174,0.215441689,0.652717113,-0.15512915,0.221643806,0.81485486,-0.193597928,0.238493294,0.791078627,-0.181554213,0.238063186,0.743856013,-0.1749755,0.171688005,0.669138134,-0.134764746,0.184257582,0.822710991,-0.165384382,0.205132902,0.794283867,-0.147021875,0.203515619,0.745056093,-0.136716232,0.136949003,0.695042431,-0.116599761,0.154635713,0.809245586,-0.147464231,0.17249994,0.787216663,-0.146041065,0.172572508,0.744970858,-0.144558087,0.877391338,0.589052618,4.67E-07,0.806385338,0.585035682,-0.027857244,0.745803893,0.560489357,-0.04590366,0.713281453,0.527810156,-0.061636548,0.694390476,0.493783951,-0.077887453,0.777501047,0.392663509,-0.032597721,0.747850537,0.305966377,-0.053614214,0.731196463,0.252021044,-0.072085872,0.718975127,0.202853873,-0.086292312,0.82180953,0.364924163,-0.037050303,0.804763913,0.258045733,-0.053263295,0.794626415,0.189786032,-0.069580041,0.787105739,0.130346805,-0.083073087,0.86585778,0.362957031,-0.044947114,0.857893765,0.259371281,-0.062937215,0.853646159,0.195973337,-0.076236881,0.848828912,0.140737236,-0.086761639,0.909641325,0.381362081,-0.055424202,0.914632201,0.301849633,-0.072881095,0.917103171,0.252765775,-0.079183497,0.917906344,0.207519382,-0.083511204
3,0.257383108,0.620420694,-3.34E-07,0.301343083,0.675187469,-0.05024153,0.317676723,0.745545805,-0.091841184,0.302677095,0.807320654,-0.1196196,0.275001913,0.849476159,-0.143019214,0.293327183,0.643329382,-0.133566648,0.268929869,0.786833167,-0.172396734,0.2740964,0.774504781,-0.181327537,0.276473194,0.741823614,-0.184858754,0.241494447,0.637937129,-0.119267635,0.232394099,0.793793559,-0.151044294,0.242017627,0.771002054,-0.145339936,0.24658078,0.727180421,-0.144778982,0.198085338,0.647138476,-0.103955187,0.195710912,0.78783083,-0.125356808,0.211310893,0.76387471,-0.111272618,0.213918522,0.718496919,-0.10651844,0.163780198,0.663485765,-0.092121258,0.17607601,0.771662414,-0.115541339,0.192549005,0.751845896,-0.115845375,0.196415439,0.711368322,-0.116642594,0.874095678,0.594095945,4.50E-07,0.802155912,0.59237045,-0.027752925,0.740036309,0.566712499,-0.044493396,0.705734134,0.533947527,-0.058779985,0.685113132,0.499757886,-0.073366866,0.769904613,0.401259333,-0.03069349,0.739642262,0.314754009,-0.050516967,0.722643018,0.260305822,-0.067925431,0.710261285,0.211922154,-0.081299253,0.814895093,0.373499095,-0.034793515,0.796354473,0.266888916,-0.049963534,0.785028279,0.198971048,-0.065394133,0.776328921,0.140916169,-0.078117616,0.85955286,0.370199203,-0.042543881,0.849419713,0.266354561,-0.060314003,0.844174385,0.201799408,-0.073720321,0.838572681,0.145657003,-0.084133267,0.90344584,0.386229724,-0.0528052,0.906464636,0.305936098,-0.070387647,0.908762455,0.256764054,-0.076928101,0.909307539,0.211355537,-0.081361428
3,0.271720499,0.600854754,-5.12E-07,0.319503665,0.647620618,-0.046927202,0.339583814,0.720758915,-0.085891418,0.332921952,0.786266804,-0.109528542,0.298295319,0.822734416,-0.130630836,0.311456919,0.606342673,-0.158860028,0.305943787,0.738838911,-0.194531053,0.316689968,0.729200423,-0.192464888,0.323754013,0.693535149,-0.186441913,0.258483082,0.600491464,-0.144358724,0.261740208,0.760979056,-0.178023905,0.276622415,0.740483344,-0.164038867,0.280235797,0.693429053,-0.154544771,0.213201672,0.613873601,-0.126222983,0.225045606,0.765219808,-0.15397197,0.242233887,0.739778221,-0.136495367,0.243230358,0.693795443,-0.124962218,0.179226339,0.63901335,-0.109213591,0.194032133,0.754139721,-0.13551949,0.21000284,0.737388849,-0.132008269,0.213035658,0.699160635,-0.128858656,0.86476022,0.606745183,4.53E-07,0.793179333,0.602899551,-0.025984464,0.731923521,0.575708628,-0.042338356,0.698092699,0.543980062,-0.056375075,0.677023411,0.511248052,-0.070999295,0.760843277,0.408773541,-0.031435914,0.730603874,0.322234303,-0.05112711,0.713199615,0.268510401,-0.067999274,0.6997118,0.221287057,-0.081043907,0.805891275,0.381325811,-0.03672241,0.787945032,0.274965554,-0.052261271,0.776954889,0.207498819,-0.067700446,0.767991185,0.149730057,-0.080317296,0.85080117,0.379737258,-0.04528949,0.841914952,0.274616539,-0.06344039,0.836071134,0.209668323,-0.077025384,0.829423189,0.153592348,-0.087567903,0.895216763,0.399050951,-0.056105185,0.899536967,0.317426533,-0.074075267,0.901070535,0.266941845,-0.080861397,0.900651395,0.220123366,-0.085451752
3,0.277137518,0.585369468,-3.74E-07,0.326756001,0.633085251,-0.051753215,0.351271152,0.697252452,-0.094765261,0.342167884,0.755039692,-0.123577729,0.313561499,0.794651806,-0.148104116,0.326517522,0.581629574,-0.141635925,0.316878825,0.719630122,-0.180247426,0.322573662,0.710513055,-0.187205225,0.323114574,0.679455876,-0.189674914,0.275065988,0.58158499,-0.127700076,0.276662737,0.737574577,-0.161203176,0.288729042,0.718809068,-0.153582767,0.289801955,0.673863232,-0.151981324,0.231580287,0.597542286,-0.112327002,0.236985013,0.73905623,-0.136221901,0.255116224,0.719114304,-0.119979091,0.25599277,0.673110604,-0.113706157,0.197507307,0.619755268,-0.100411624,0.21211496,0.72756815,-0.125516608,0.22927779,0.712243736,-0.124405995,0.232868731,0.672667205,-0.124439746,0.860120296,0.614660621,4.61E-07,0.786365032,0.610187948,-0.026818523,0.72453016,0.585528493,-0.044480883,0.688243747,0.555218279,-0.060157374,0.667564869,0.522918165,-0.076527163,0.754359782,0.421557039,-0.030841067,0.722793996,0.336372852,-0.052064117,0.703362703,0.282429457,-0.070645772,0.688524663,0.233609021,-0.085029304,0.799070597,0.39287889,-0.036435422,0.779970765,0.286149323,-0.053177409,0.767987847,0.217485189,-0.069844119,0.758254409,0.157903999,-0.083448425,0.844091296,0.389592767,-0.045594405,0.833178282,0.285629809,-0.064517364,0.827438653,0.220242143,-0.078477204,0.821018636,0.162165493,-0.089410082,0.888440013,0.406814605,-0.057168983,0.89120388,0.326660275,-0.075124323,0.89349997,0.276583374,-0.081715919,0.893942356,0.228890479,-0.086415611
3,0.275434673,0.624077499,-4.72E-07,0.327645361,0.645200133,-0.032286726,0.359566718,0.683464468,-0.064492501,0.361025959,0.73281306,-0.087893769,0.33314079,0.767927706,-0.109794974,0.342276961,0.557141602,-0.127907723,0.339127511,0.687527001,-0.160626233,0.343702972,0.686353505,-0.158935294,0.347524047,0.655906677,-0.152161807,0.293600082,0.546825409,-0.121938154,0.299098998,0.707965732,-0.157569796,0.3061333,0.683379292,-0.146483675,0.30633083,0.635886192,-0.13652575,0.248599172,0.562548935,-0.112539075,0.261647552,0.714907169,-0.142663181,0.270988703,0.688037157,-0.123507954,0.26944378,0.641784072,-0.107682586,0.21473515,0.594004929,-0.103668146,0.228472218,0.70879966,-0.126639649,0.237661794,0.692573965,-0.118463203,0.237975925,0.650555432,-0.111851454,0.855921686,0.621320009,4.60E-07,0.782504261,0.615377188,-0.028164582,0.721625268,0.591401458,-0.047549535,0.685779631,0.562811792,-0.064786531,0.660666764,0.53181386,-0.082690917,0.750549018,0.426452935,-0.034149099,0.716887712,0.343260825,-0.05707173,0.697028577,0.29084456,-0.076497331,0.681795895,0.242690668,-0.091373153,0.794612169,0.39807412,-0.040055249,0.774106205,0.293676853,-0.058726896,0.76134783,0.226340577,-0.07640817,0.751163661,0.167482674,-0.090736292,0.839397788,0.39574635,-0.049596518,0.829357922,0.292780131,-0.070242986,0.82224977,0.227825224,-0.084984392,0.814236641,0.170502394,-0.096360713,0.884197831,0.414349437,-0.06162053,0.887215376,0.333492845,-0.081262127,0.887504041,0.282205701,-0.088817634,0.885175288,0.233869791,-0.094108187
3,0.290869147,0.630347073,1.98E-07,0.33761397,0.64317286,-0.031687025,0.374159545,0.66710192,-0.059569571,0.37407434,0.717348933,-0.083873622,0.344307512,0.754442692,-0.106559433,0.370747954,0.536374569,-0.066716164,0.354355305,0.65249604,-0.10890159,0.355327189,0.655983448,-0.134453401,0.359170556,0.633928001,-0.149128854,0.317278057,0.525332451,-0.065489322,0.312281787,0.683516562,-0.091729321,0.3216407,0.672213733,-0.0894306,0.327030152,0.630147398,-0.087548412,0.267832488,0.540512264,-0.067426994,0.273494452,0.689917803,-0.085466824,0.285587519,0.673143566,-0.064536661,0.293668896,0.631255329,-0.047231432,0.228251174,0.566292226,-0.07512752,0.239817828,0.677850068,-0.094438128,0.2515333,0.668383181,-0.08902777,0.259264767,0.635324419,-0.07910312,0.851594687,0.62945807,4.55E-07,0.77683866,0.626726508,-0.02780427,0.7137869,0.602400184,-0.046188813,0.676719785,0.571890831,-0.062470384,0.654516637,0.542154551,-0.079437196,0.744435251,0.440536797,-0.031570572,0.710482299,0.357090533,-0.053125493,0.690010726,0.304347992,-0.071757115,0.674195111,0.256565511,-0.086206988,0.788681626,0.411655813,-0.03715745,0.768128276,0.306130469,-0.054741409,0.75429529,0.238540262,-0.072005503,0.742771745,0.179852098,-0.085979767,0.833136261,0.408358634,-0.046409875,0.821205497,0.303695321,-0.06647072,0.813958883,0.237748399,-0.081446201,0.806050062,0.179142118,-0.093001276,0.876998186,0.425642163,-0.058060434,0.878857732,0.345282614,-0.077381998,0.880194724,0.294539094,-0.084959686,0.879266858,0.246292681,-0.090333767
3,0.305166095,0.616705894,1.32E-07,0.354869038,0.624360859,-0.02676126,0.391343147,0.644681871,-0.052312344,0.395820349,0.693958402,-0.075860582,0.366563082,0.730927408,-0.097921185,0.387866378,0.513274431,-0.058212649,0.374866575,0.619092107,-0.099329136,0.375752121,0.627435267,-0.125237554,0.379622519,0.613574862,-0.13992326,0.334685802,0.504420936,-0.059603635,0.334876657,0.660779178,-0.08401452,0.340225607,0.653842449,-0.081564769,0.342795819,0.616978884,-0.07983093,0.285496175,0.523559272,-0.064237684,0.295743316,0.669974804,-0.080475882,0.303694129,0.654134035,-0.05938774,0.308844119,0.614890158,-0.042429566,0.245856225,0.553418994,-0.074428014,0.261308938,0.661313295,-0.092581503,0.270293474,0.650967836,-0.086223073,0.274286032,0.618607998,-0.075821303,0.841513693,0.641427219,4.71E-07,0.767801404,0.634937406,-0.026123345,0.706824899,0.607427001,-0.044263821,0.671633303,0.577215135,-0.060523044,0.643564463,0.5519557,-0.077591054,0.735183299,0.447023571,-0.032206785,0.701528728,0.363834798,-0.054424334,0.681587875,0.31173712,-0.073427789,0.665860295,0.263788342,-0.087978192,0.779019415,0.419179112,-0.038902514,0.75807786,0.314878821,-0.057072431,0.744533241,0.247738406,-0.074426956,0.733087063,0.189061344,-0.088294454,0.823533535,0.417027891,-0.048935756,0.812347293,0.31237486,-0.068998002,0.804897249,0.247753039,-0.083221026,0.796644449,0.190547854,-0.094033644,0.867898643,0.435606241,-0.061258573,0.870512843,0.354087114,-0.080027647,0.870324492,0.301582277,-0.087038167,0.867781222,0.252261639,-0.091926217
3,0.317705244,0.591136575,1.82E-07,0.367693484,0.598197401,-0.030368188,0.402959764,0.622232974,-0.06082911,0.404811889,0.671519339,-0.088670798,0.372217119,0.704830945,-0.114764556,0.400434673,0.487186998,-0.067528658,0.383158058,0.599567056,-0.110862613,0.386756063,0.616539359,-0.135824129,0.394112974,0.604826868,-0.149728864,0.346153259,0.479979515,-0.068427578,0.34502396,0.639340758,-0.095728815,0.353470951,0.640434265,-0.092068657,0.358072221,0.600238442,-0.089170709,0.296466023,0.500480652,-0.072446585,0.307336271,0.652437091,-0.091801532,0.318920821,0.641383946,-0.068512984,0.324371994,0.599114358,-0.049792539,0.256010115,0.531215072,-0.082173176,0.271983266,0.644578516,-0.10286326,0.285362512,0.638071597,-0.095529959,0.291530818,0.605194092,-0.084134124,0.831503153,0.649142087,4.70E-07,0.759174228,0.647100568,-0.026161747,0.697113037,0.622671008,-0.043502234,0.660730004,0.594060183,-0.059059538,0.633802295,0.572106481,-0.075639889,0.724413037,0.462018162,-0.03028797,0.69147563,0.378727198,-0.051104765,0.671147764,0.325885445,-0.069339968,0.654821515,0.277988315,-0.083486564,0.768168032,0.433789223,-0.036581017,0.747522473,0.328129917,-0.053507552,0.734052777,0.260504782,-0.070084676,0.72290194,0.20101887,-0.083512701,0.812359512,0.430640846,-0.046366658,0.800798416,0.325811356,-0.065896735,0.794613779,0.259263098,-0.080295414,0.78783989,0.199339002,-0.091317885,0.856339693,0.447076946,-0.058458593,0.857866943,0.366578817,-0.076646008,0.859284699,0.315249026,-0.083321862,0.858462155,0.266337812,-0.088212252
